,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
992,-4.446623365631598,0.0,-1.8925319089504355,0.0,0.0,0.0,0.09526036448226727,12.7,5.44,0.09549900656413714,11.2,5.6,0.09713247046934975,13.2,5.72,0.08717857580133542,0.6,9.88,0.14180134626734553,0.6,9.88,0.0,0.0,10.0,0.11233948933752863,11.2,6.68,0.10030039308833721,11.6,5.52,0.09839829210792972,11.3,5.44,0.0029045941086368243,5.567968980972434,0.0018305907006411501,3.0890799935530517,0.001954443650066314,4.214712981028124,0.0,0.0,0.0,0.0,0.0,0.0
993,-4.446623365631598,0.0,-1.9124055661168349,0.0,0.0,0.0,0.09572530509004819,12.1,5.48,0.10577501689982635,13.3,6.16,0.09644431722464746,13.1,5.36,0.10232628164538793,0.8,9.84,0.12509898053923119,1.0,9.8,0.09445070196954655,0.4,9.92,0.10006694800871298,12.1,5.6,0.10240497194392892,12.0,6.0,0.1092677808663509,12.1,6.32,0.002946552703533195,5.59460765154894,0.0018340249940302267,4.006702319201488,0.001957151613135123,3.8662854006876466,0.0,0.0,0.0,0.0,0.0,0.0
994,-4.446623365631598,0.0,-1.8420710598163854,0.0,0.0,0.0,0.09663975686066159,12.5,5.8,0.08864524711802121,13.2,5.0,0.10389365324577478,10.5,6.44,0.08413573819930667,0.4,9.92,0.1482309388306251,0.5,9.88,0.12828501049900262,0.6,9.88,0.10604480951194725,12.5,5.92,0.109221330059691,11.5,6.28,0.10772894901495045,11.5,6.16,0.0027928313433385568,5.343393488073582,0.0017422338147398042,4.340256628290175,0.0019501941398703704,4.135417203711224,0.0,0.0,0.0,0.0,0.0,0.0
995,-4.446623365631598,0.0,-1.875624768436206,0.0,0.0,0.0,0.1000362920086542,12.1,5.76,0.09932653754102402,12.4,5.76,0.10168004221049923,13.2,6.04,0.11067746450944452,0.4,9.92,0.08112614168032406,0.8,9.84,0.10331072910486766,0.8,9.8,0.10300049510623557,11.9,5.88,0.10793976421440706,10.9,6.16,0.1029480890679526,11.1,5.88,0.002751807017508964,4.210687942531459,0.0021077210771203968,6.498337079148971,0.002058957068608631,3.3753422740285397,0.0,0.0,0.0,0.0,0.0,0.0
996,-4.446623365631598,0.0,-1.849293592476287,0.0,0.0,0.0,0.09880193641277556,13.3,5.52,0.10088388285115746,12.0,6.0,0.09404143833133713,12.8,5.32,0.14398247271653092,0.8,9.84,0.14280369277154306,1.2,9.76,0.05453583224880826,0.2,9.96,0.1045357538186622,11.4,5.76,0.10824586311983268,11.6,6.32,0.10963224104168262,10.5,6.4,0.002183721037661169,4.199855573880004,0.00217196421650612,6.769681712605424,0.00203621231703162,8.081442336425532,0.0,0.0,0.0,0.0,0.0,0.0
997,-4.446623365631598,0.0,-1.865452422483662,0.0,0.0,0.0,0.10235379463991623,11.3,6.04,0.09954357839996597,11.1,5.84,0.09339134438417443,10.8,5.48,0.1238562754345372,0.4,9.92,0.15340248425088104,0.8,9.8,0.09519990484130761,0.8,9.84,0.11077802760596057,11.6,6.28,0.11020751641647084,11.5,6.24,0.10401526657480614,12.1,5.92,0.002178474432686897,4.496046436028818,0.002509808810409662,3.6672856667020257,0.0019785137755963895,10.068407118420097,0.0,0.0,0.0,0.0,0.0,0.0
998,-4.446623365631598,0.0,-1.8558613534426913,0.0,0.0,0.0,0.09853037818168232,13.0,5.96,0.09818372998517305,11.0,5.76,0.09568210264419247,12.3,5.6,0.1481555071421714,0.6,9.88,0.13797606471050822,1.0,9.8,0.0,0.0,10.0,0.10842332902220003,11.0,6.32,0.10970846800645781,11.6,6.28,0.10730731861603734,11.7,6.16,0.0020020332007854285,7.18827959552835,0.0024923385408151906,3.7135132087999954,0.0019270622283918807,10.086206652263348,0.0,0.0,0.0,0.0,0.0,0.0
999,-4.446623365631598,0.0,-1.8896756344711494,0.0,0.0,0.0,0.10150928968640265,12.6,5.92,0.0949651477689196,13.4,5.36,0.10506011928388002,12.2,6.12,0.06715465877487213,0.4,9.92,0.0828521209923993,0.6,9.84,0.12423726938638782,0.6,9.88,0.10610317078185331,11.9,6.24,0.10920227331849715,9.5,6.2,0.09867699694788928,11.7,5.56,0.0018957052659507286,5.233773347754841,0.002385045078025784,3.6379395292804104,0.002169755861212931,9.704150647161352,0.0,0.0,0.0,0.0,0.0,0.0
1000,-4.446623365631598,0.0,-1.8419441142839723,0.0,0.0,0.0,0.10418681269979593,10.0,6.0,0.10376404590820756,12.0,6.16,0.10001880530437923,13.5,5.76,0.14131807205996438,1.0,9.8,0.14725799789989236,0.8,9.8,0.15075598263903223,1.4,9.72,0.10853766946936294,11.6,6.24,0.10587687198017677,12.2,5.88,0.11115320719821382,10.0,6.48,0.0018728779180037438,2.871472879664117,0.0024301782682098656,3.31720881967926,0.002248812795328885,14.195982417351104,0.0,0.0,0.0,0.0,0.0,0.0
1001,-4.446623365631598,0.0,-1.8640459996114054,0.0,0.0,0.0,0.09935328191226803,12.4,5.96,0.10186725280920744,11.6,5.8,0.10135705249624427,11.4,5.84,0.1454067252747926,0.4,9.92,0.0678194804358196,0.4,9.92,0.14815039312939493,0.6,9.88,0.10971085009910705,11.6,6.36,0.11358175065410037,11.2,6.36,0.10921894796704175,11.8,6.24,0.0016922331434552958,1.620653459669223,0.002742990935359651,1.8219685549374145,0.0023263871071712875,10.127304539242834,0.0,0.0,0.0,0.0,0.0,0.0
1002,-4.446623365631598,0.0,-1.8875476264672837,0.0,0.0,0.0,0.09090000333982613,11.9,5.36,0.09541877345040499,12.6,5.44,0.09608841136116915,11.8,5.72,0.1483549536404556,1.0,9.8,0.13035874267988223,0.6,9.88,0.043474222613195466,0.6,9.88,0.10709769446290542,10.9,6.16,0.10277538735088368,13.6,5.96,0.10363651384357912,11.1,5.96,0.0015521500090978958,3.4555465331806756,0.002966295016186032,2.535532815067105,0.0017368716878465352,22.915528773318535,0.0,0.0,0.0,0.0,0.0,0.0
1003,-4.446623365631598,0.0,-1.883963085512578,0.0,0.0,0.0,0.09727339273321257,13.1,5.6,0.09556792475157369,12.2,5.44,0.10107520796851863,11.8,5.84,0.0,0.0,10.0,0.14805834089941755,1.0,9.8,0.06785272151886698,0.2,9.96,0.10750979649122164,11.6,5.84,0.10960246488356723,10.6,6.32,0.11172252734137897,10.6,6.32,0.0015178822370197462,6.982974768509168,0.0030893373689896107,2.6442527738396664,0.00179413835957615,16.101350016969306,0.0,0.0,0.0,0.0,0.0,0.0
1004,-4.446623365631598,0.0,-1.874465555284964,0.0,0.0,0.0,0.09756860944656023,11.5,5.6,0.09419573278082194,12.2,5.32,0.10567112530383993,12.2,6.36,0.0,0.0,10.0,0.09955960073329012,0.2,9.96,0.15057699219185416,1.2,9.76,0.11119132068060142,10.0,6.48,0.10176895320658541,12.7,5.68,0.10550407448057281,12.1,6.08,0.0013959838914534824,7.125272850591803,0.0031276972769435016,3.196863128239138,0.001433965048789124,38.410938522186704,0.0,0.0,0.0,0.0,0.0,0.0
1005,-4.446623365631598,0.0,-1.9326934665995283,0.0,0.0,0.0,0.105449969926245,9.8,6.28,0.09409286981449878,12.0,5.36,0.09506081032760018,12.2,5.32,0.09954425869496045,1.0,9.8,0.12619337927340646,0.2,9.96,0.0,0.0,10.0,0.10230849719163525,11.4,5.88,0.10571131654105553,12.9,6.2,0.10122464503623711,11.4,5.76,0.0015497437122835565,11.129529246536286,0.0033015887473844914,4.847275360354744,0.001440134589123563,25.082852929853768,0.0,0.0,0.0,0.0,0.0,0.0
1006,-4.446623365631598,0.0,-1.888483014600851,0.0,0.0,0.0,0.09753157877868385,12.6,5.6,0.0984954047731324,12.4,5.56,0.10081187877473122,11.4,5.76,0.0,0.0,10.0,0.13715782266626525,0.6,9.88,0.1523387695933648,1.6,9.68,0.11432258146800986,10.9,6.44,0.10885448779171006,11.3,6.12,0.1052884950958178,11.2,5.76,0.0014356671235448229,9.784205943467578,0.0034046726308005395,7.818308785612117,0.0014815728252031842,11.916178244387028,0.0,0.0,0.0,0.0,0.0,0.0
1007,-4.446623365631598,0.0,-1.872120403607234,0.0,0.0,0.0,0.09977296281486672,11.3,5.6,0.10408394973347271,12.0,6.28,0.10356654901286697,12.2,5.8,0.14087570995479554,0.8,9.84,0.12398156874756194,0.4,9.92,0.13587931947213552,0.4,9.92,0.10727635141159744,11.7,6.12,0.10761579961411219,11.8,6.16,0.10074584441374257,12.0,5.76,0.0014744009266997576,10.447233888475068,0.003305098894354713,10.124394251530196,0.0016142063678082931,8.714736752268307,0.0,0.0,0.0,0.0,0.0,0.0
1008,-4.446623365631598,0.0,-1.9126260504626043,0.0,0.0,0.0,0.09860443951743501,12.8,5.84,0.10460752223205791,12.0,6.24,0.0895175250724421,12.0,5.16,0.1516637199068646,0.6,9.88,0.09037739079304916,0.4,9.92,0.1324836149885258,0.6,9.88,0.10467867937761577,11.7,5.88,0.10871751746437955,12.7,6.32,0.10613532903261785,11.9,6.12,0.0013510462430141828,7.949110304105412,0.003676017569446537,8.867212207828036,0.001772547794533581,8.303909125506285,0.0,0.0,0.0,0.0,0.0,0.0
1009,-4.446623365631598,0.0,-1.9044180195905513,0.0,0.0,0.0,0.10249986005209517,10.1,5.92,0.10231162082372368,12.0,5.84,0.102033890814651,10.4,5.96,0.0956397099400882,0.6,9.88,0.1457058950222189,1.0,9.8,0.02219481545009565,0.2,9.96,0.1091284284463711,11.3,6.12,0.10912009112209885,12.1,6.08,0.10378539463415576,12.7,5.76,0.00147339975303478,3.538277985314378,0.003768673801560046,10.120833759945445,0.001752366751427794,7.078355616680008,0.0,0.0,0.0,0.0,0.0,0.0
1010,-4.446623365631598,0.0,-1.9458523732356772,0.0,0.0,0.0,0.09889142719347678,10.6,5.6,0.09514515795998522,11.5,5.4,0.10249986005209522,12.1,6.0,0.14921922179968736,0.8,9.84,0.14346851443249053,1.2,9.76,0.12438301875051866,0.6,9.88,0.10101621192942979,11.1,5.64,0.10653671164401252,11.4,6.2,0.09636517603181474,11.9,5.48,0.0016919382707445193,3.78975152498903,0.003508776385229181,7.602121211214005,0.001649518718244575,9.243067208062342,0.0,0.0,0.0,0.0,0.0,0.0
1011,-4.446623365631598,0.0,-1.9390674685954086,0.0,0.0,0.0,0.10505086161691099,12.0,6.28,0.09587239913189037,13.0,5.6,0.09852729229269255,11.3,5.68,0.09004753696896374,0.2,9.96,0.14921922179968736,0.8,9.84,0.11536190021273693,0.8,9.84,0.10702742272975324,14.2,6.08,0.10555171633355731,12.3,5.96,0.10447858359508072,10.0,5.8,0.002078347175574631,3.1486518942930255,0.0038677677330771847,6.7758602733280835,0.0017146234243980926,6.3154729168663435,0.0,0.0,0.0,0.0,0.0,0.0
1012,-4.446623365631598,0.0,-1.874382038487324,0.0,0.0,0.0,0.09963409781033042,12.4,5.88,0.10110400959908918,10.2,6.0,0.0981497852062864,12.8,5.84,0.14557037368364095,1.2,9.76,0.03551170472015437,0.2,9.96,0.11514455466973497,0.4,9.92,0.11401886465523346,10.4,6.44,0.10947144978785978,11.9,6.44,0.1078551999253595,11.3,5.96,0.0019764318853612147,3.515579153987362,0.003756112749267082,5.525114786674164,0.001690027589447128,3.4709047264516757,0.0,0.0,0.0,0.0,0.0,0.0
1013,-4.446623365631598,0.0,-1.8834953914457941,0.0,0.0,0.0,0.10196497262721448,11.0,5.96,0.09339340164350088,11.8,5.24,0.10335259404291466,13.0,5.92,0.11206847598465881,0.6,9.88,0.13293109110647114,1.0,9.8,0.0957368761828421,1.0,9.8,0.10666415360074616,11.4,6.2,0.10510745605447656,12.3,5.96,0.1062377590165346,11.7,6.12,0.002043671494318869,4.32184856501325,0.00385086656727081,4.707350832611989,0.001568277177143061,3.7585796831580227,0.0,0.0,0.0,0.0,0.0,0.0
1014,-4.446623365631598,0.0,-1.8909217050919371,0.0,0.0,0.0,0.10079130618146653,10.3,5.92,0.08785423090699569,13.3,5.08,0.09672204723372013,12.4,5.76,0.07165754702459709,0.2,9.96,0.13760785579059903,0.2,9.96,0.10173561316969999,0.6,9.88,0.1105028959049749,12.4,6.28,0.10710960492615154,12.3,6.08,0.10776468040468887,10.5,6.12,0.001979873675006561,3.6614549562446315,0.003752434817615848,5.691238160216561,0.001640233215035436,2.809394112114098,0.0,0.0,0.0,0.0,0.0,0.0
1015,-4.446623365631598,0.0,-1.8984749642704932,0.0,0.0,0.0,0.09547123356322981,12.7,5.56,0.09780416563944042,10.3,5.68,0.10167078454353005,12.3,6.04,0.13975318415034962,1.0,9.8,0.11921786584623346,0.2,9.96,0.151213686782531,0.4,9.92,0.10348882409932705,11.7,5.88,0.09906289595706398,12.6,5.48,0.11248241489648222,11.0,6.44,0.0017293699289433202,4.688315261122339,0.003233739582615192,5.681299550676781,0.0017492986857270054,2.4398902218664977,0.0,0.0,0.0,0.0,0.0,0.0
1016,-4.446623365631598,0.0,-1.887794836188298,0.0,0.0,0.0,0.09587857090986976,12.3,5.64,0.09751717796339862,14.1,5.44,0.09622316184705251,12.9,5.52,0.14585164438634982,0.2,9.96,0.14415507064773847,0.5,9.88,0.13932616408351034,0.6,9.88,0.10896882823887294,11.6,6.36,0.10368058255758983,11.6,5.8,0.10239306148068278,12.6,5.84,0.001466005205417629,7.221326154566932,0.0033430131189580072,4.377949441083685,0.0016165403721240406,2.5743264509637904,0.0,0.0,0.0,0.0,0.0,0.0
1017,-4.446623365631598,0.0,-1.8772717196856656,0.0,0.0,0.0,0.09756552355757053,11.2,5.8,0.09692468727737687,12.1,5.56,0.09528608022384805,12.4,5.6,0.14238434372386854,1.0,9.76,0.06151134567598235,0.2,9.96,0.04375549331590406,0.2,9.96,0.10280992769429748,12.0,5.72,0.11047907497848265,10.6,6.36,0.10702146749813016,10.9,5.96,0.001578890166339516,3.5936759628997788,0.0028466073018728827,3.294050725123192,0.0016765491286447635,6.0952884023794045,0.0,0.0,0.0,0.0,0.0,0.0
1018,-4.446623365631598,0.0,-1.8745357093949813,0.0,0.0,0.0,0.10341945497102477,12.4,6.12,0.1010453777082849,11.7,5.68,0.09403320929403125,13.3,5.24,0.020264275626959732,0.4,9.92,0.12855861018254733,1.6,9.68,0.09258408730611714,0.2,9.96,0.10870322490848416,12.5,6.04,0.11119608486589985,12.0,6.28,0.10308625044160777,11.5,5.68,0.0015251173225174846,4.090827515762655,0.0028312100394728814,3.3617912884882264,0.0017891251085803783,7.319925812115589,0.0,0.0,0.0,0.0,0.0,0.0
1019,-4.446623365631598,0.0,-1.8655125545779625,0.0,0.0,0.0,0.09578702286984211,11.5,5.44,0.10401400291637293,11.7,5.88,0.10694868334557428,11.2,6.2,0.10816648423617359,0.8,9.84,0.09380633635970495,1.2,9.76,0.12202545886054235,0.6,9.88,0.1066844013882646,11.3,6.08,0.10944167362974438,10.5,6.28,0.10509078140593195,11.0,5.88,0.001343718450522278,4.23804341379736,0.002769942398882462,3.3238298467700718,0.0017586906000915286,6.973219906124245,0.0,0.0,0.0,0.0,0.0,0.0
1020,-4.446623365631598,0.0,-1.874465555284964,0.0,0.0,0.0,0.093314197159432,11.1,5.52,0.0976190123000586,13.1,5.84,0.0991146398303982,12.3,5.92,0.1020475679490676,0.6,9.88,0.0799013356203479,0.2,9.96,0.14973062307733934,0.8,9.84,0.10408196516898446,12.4,5.92,0.10894977149767912,12.4,6.36,0.10824943625880652,12.2,6.16,0.0013589062000623317,3.609047676164437,0.0027234255054968976,4.002514272453608,0.00189847571400452,9.12908580198886,0.0,0.0,0.0,0.0,0.0,0.0
1021,-4.446623365631598,0.0,-1.8898092613473734,0.0,0.0,0.0,0.09994885848727947,11.9,5.88,0.09800269116444418,11.9,5.72,0.10047243098586461,11.1,5.72,0.12903932738354007,1.0,9.8,0.14951967005030778,0.9,9.8,0.14898909122474407,0.6,9.88,0.10043379027669391,11.3,5.88,0.1042796788588703,12.5,5.8,0.10841141855895392,10.9,6.24,0.0017343016912967533,2.9296621228840674,0.002284453356096782,3.096265554970028,0.002102294494090015,6.185818939209131,0.0,0.0,0.0,0.0,0.0,0.0
1022,-4.446623365631598,0.0,-1.8557277265664676,0.0,0.0,0.0,0.09683519649667569,13.3,5.32,0.10127476212318563,12.4,6.08,0.09513898618200581,12.5,5.56,0.1362373003664918,0.8,9.84,0.013316889270057614,0.2,9.96,0.08560857387894416,0.2,9.96,0.10973824416457316,10.4,6.16,0.11302434097418132,11.3,6.64,0.11214296669396745,12.9,6.16,0.0016350441539240766,3.214402033158076,0.002181166298712706,7.467419685835754,0.002083338179389576,5.349765965627499,0.0,0.0,0.0,0.0,0.0,0.0
1023,-4.446623365631598,0.0,-1.8791992873751957,0.0,0.0,0.0,0.09899326153013677,11.8,5.64,0.0966315278233557,12.8,5.72,0.09785045397428588,11.7,5.76,0.13374421913793882,0.8,9.84,0.15102191130341125,1.0,9.8,0.14125414690025812,0.4,9.92,0.10888664604247462,11.7,6.32,0.10281111874062204,12.5,5.68,0.0991927200064468,11.9,5.6,0.001853998764655742,2.065832121339097,0.002192667348011547,4.199710701374832,0.0019377572518086458,5.448104564163026,0.0,0.0,0.0,0.0,0.0,0.0
1024,-4.446623365631598,0.0,-1.8708709923145412,0.0,0.0,0.0,0.09709543980147345,11.2,5.8,0.09765604296793495,11.2,5.84,0.09622110458772606,12.7,5.76,0.13541394430947232,0.6,9.88,0.11566874097932812,0.4,9.92,0.1495362905918317,0.4,9.92,0.10624014110918382,9.9,6.08,0.10845429622664002,11.0,6.16,0.10496810363449681,12.2,5.88,0.0017866673219708738,2.422952904472822,0.002038424666185714,3.3801073911677184,0.0019397450619840363,5.544586815533257,0.0,0.0,0.0,0.0,0.0,0.0
1025,-4.446623365631598,0.0,-1.8908749356852592,0.0,0.0,0.0,0.10391216857971296,13.1,6.04,0.09670147464045552,12.2,5.48,0.10233836519496775,11.1,6.08,0.006975513427172982,0.2,9.96,0.0,0.0,10.0,0.1117948763011149,0.8,9.8,0.10770036390315973,11.4,6.16,0.11061604530581318,9.6,6.32,0.10393070228575865,12.4,5.76,0.0015641129671162173,2.0751672020630303,0.0017643831771504376,6.962019461108761,0.0018909914809090607,5.079207158039998,0.0,0.0,0.0,0.0,0.0,0.0
1026,-4.446623365631598,0.0,-1.8872670100272135,0.0,0.0,0.0,0.10339682511843366,12.4,5.96,0.09643300229835192,11.7,5.64,0.09505463854962079,13.5,5.36,0.08814512421609758,0.2,9.96,0.13354477263965353,0.4,9.88,0.0853631012656712,0.6,9.88,0.10546476995186055,10.8,6.08,0.10437377151851476,11.4,6.08,0.10232398079385517,12.5,5.64,0.0018098387986397115,1.951755716540424,0.0018767377788674428,6.543800291031106,0.002263580538479501,3.2082754987469215,0.0,0.0,0.0,0.0,0.0,0.0
1027,-4.446623365631598,0.0,-1.8603111284209475,0.0,0.0,0.0,0.10316949796285929,12.8,6.04,0.10347191508384954,10.8,6.0,0.09989331248546492,12.8,5.72,0.13771269305251757,0.8,9.84,0.08640635987208103,0.6,9.88,0.09795380072146312,0.4,9.92,0.11432972774595751,9.9,6.72,0.10453456277233754,11.1,6.04,0.10635805469532053,11.7,6.0,0.0017894480264544646,2.016716238614638,0.0020271610956996188,7.788190600027958,0.0020855795516727094,1.971631221241693,0.0,0.0,0.0,0.0,0.0,0.0
1028,-4.446623365631598,0.0,-1.8945663781409443,0.0,0.0,0.0,0.10054237780296438,11.4,5.68,0.10222007278369606,11.6,5.96,0.09947774610151912,10.8,5.56,0.0,0.0,10.0,0.14337901920890156,0.8,9.84,0.09620480835189366,0.4,9.92,0.10883424000419165,10.7,6.16,0.10286709791787889,11.9,5.72,0.10903076264775285,12.2,6.12,0.0016035567317149643,1.9277929499950168,0.0015663356224490717,3.8623171462673462,0.0022615797179660934,1.7155008411618615,0.0,0.0,0.0,0.0,0.0,0.0
1029,-4.446623365631598,0.0,-1.8520028773917265,0.0,0.0,0.0,0.10303886199562885,11.6,6.0,0.0947923379854966,11.4,5.24,0.09954152114063952,12.4,5.72,0.11160821483477104,0.2,9.96,0.0600282819707907,0.6,9.88,0.11176674923084415,0.6,9.88,0.1080183732718315,12.7,6.08,0.1122287220293396,11.5,6.44,0.10919750913319869,10.3,6.24,0.0014515160801133777,3.234398401327011,0.0017301595897538614,3.0387441650312614,0.0022127370344015417,1.6045655029934895,0.0,0.0,0.0,0.0,0.0,0.0
1030,-4.446623365631598,0.0,-1.9064992581877382,0.0,0.0,0.0,0.10321372903837829,13.2,5.88,0.10375375961157524,11.2,5.88,0.10587170808817023,11.3,6.0,0.08180374837321296,0.2,9.96,0.13384649939346907,0.8,9.84,0.12010003305018292,0.6,9.88,0.10581136443232303,11.7,6.16,0.10068510105118729,12.2,5.76,0.11107936232608775,10.8,6.56,0.0012789852272523312,3.0381575185681378,0.0016548584803259393,3.4028777347846315,0.0023187679491693627,1.8619485105301627,0.0,0.0,0.0,0.0,0.0,0.0
1031,-4.446623365631598,0.0,-1.8894284247501352,0.0,0.0,0.0,0.10111532452538474,12.7,5.76,0.10104023455996874,11.1,5.68,0.09461438505375748,11.6,5.64,0.12011537508851247,0.8,9.84,0.029170328877269745,0.2,9.96,0.07035091676019649,0.4,9.92,0.10800050757696228,11.1,6.28,0.10549692820262513,12.3,5.96,0.1056207970203849,11.9,6.04,0.0012573406359620398,3.372000234276514,0.001677885268244675,5.110454063587894,0.002368057888564234,1.9395986422805522,0.0,0.0,0.0,0.0,0.0,0.0
1032,-4.446623365631598,0.0,-1.8623222129081172,0.0,0.0,0.0,0.09741637225640187,12.0,5.32,0.1086510654382235,12.0,6.36,0.10015767030891559,10.9,5.68,0.12175441618338688,0.2,9.96,0.0,0.0,10.0,0.0038048255057301144,0.2,9.96,0.1090081327675852,11.1,6.32,0.10618297088560238,11.3,5.92,0.10630207551806373,12.1,5.92,0.0012075983081060854,3.6637525064053564,0.0016606042807653933,6.250476661515019,0.0017470613760702833,2.037000530899029,0.0,0.0,0.0,0.0,0.0,0.0
1033,-4.446623365631598,0.0,-1.8802014889468746,0.0,0.0,0.0,0.10147740216684245,11.5,5.92,0.10800508600971376,12.3,6.2,0.09540334400545653,11.7,5.36,0.13435790067112108,0.8,9.84,0.1341916952558843,0.7,9.84,0.14708412146549077,1.0,9.8,0.10930708539506309,10.8,6.0,0.1070798287680362,10.9,6.0,0.11090189642372038,11.1,6.12,0.0011715258358458468,4.5341745583151924,0.0013646078564785236,5.950629779409072,0.0020257007306429234,3.4724094096202895,0.0,0.0,0.0,0.0,0.0,0.0
1034,-4.446623365631598,0.0,-1.871295257646552,0.0,0.0,0.0,0.09834316758297404,10.3,5.64,0.09812098357571586,13.3,5.76,0.09440145871346839,12.8,5.48,0.0701080011533118,0.4,9.92,0.12119698879074611,1.0,9.8,0.13316889270057947,0.2,9.96,0.11178922593555728,10.8,6.48,0.10548382669305438,10.4,5.84,0.10834352891845096,10.3,6.28,0.0012957932601349617,3.079242167019458,0.0015699503597493573,6.472857370340771,0.001780475787871352,2.6578537679468504,0.0,0.0,0.0,0.0,0.0,0.0
1035,-4.446623365631598,0.0,-1.9056607495394333,0.0,0.0,0.0,0.09548254848952538,11.0,5.48,0.10279096224678991,11.9,5.88,0.10564849545124884,12.2,6.2,0.13063234236342602,0.2,9.96,0.10111426061735293,0.4,9.92,0.1347261095910304,0.8,9.84,0.11286593181300772,10.3,6.56,0.10315890426740917,12.2,6.0,0.09509790274242615,11.2,5.24,0.0012495371410683655,4.184537124156179,0.001659058360085999,5.5973716169775205,0.001868676137055478,2.628504110902461,0.0,0.0,0.0,0.0,0.0,0.0
1036,-4.446623365631598,0.0,-1.8821724853711777,0.0,0.0,0.0,0.09640934381609756,12.2,5.6,0.10072444525335648,12.3,5.76,0.10065964158457287,11.9,5.88,0.057890624630205736,0.8,9.84,0.03487756713586602,0.2,9.96,0.1242398263927762,0.4,9.92,0.10498120514406754,12.7,5.84,0.10270035143243304,13.6,5.68,0.11389976002277213,10.8,6.72,0.0012107970407953233,3.3220221422263303,0.0019604979302028738,4.318696971534422,0.0020123161437070897,2.441973627743714,0.0,0.0,0.0,0.0,0.0,0.0
1037,-4.446623365631598,0.0,-1.8492200976943638,0.0,0.0,0.0,0.10028933490580927,11.6,5.8,0.10285576591557351,13.0,6.0,0.09895108771394426,12.8,5.52,0.04819445640592364,0.2,9.96,0.1381320421001921,0.8,9.84,0.08653676719788231,0.6,9.88,0.11119965800487365,11.2,6.56,0.10551955808279279,11.9,6.04,0.10340068667130564,11.1,5.8,0.0011808511121944862,3.324445687505829,0.002537531471613536,5.386012306879213,0.001879165742178817,2.8559351860320517,0.0,0.0,0.0,0.0,0.0,0.0
